Empresa,Saida,NF,Descricao_produto,Linha,Origem_NF,Data_Emissao,Data_Cancelamento,Data_expedicao,Qtd_Parcela,Qtd_Prazo_Medio,Valor_Total_Nota,Qtd_Itens,Qtd_Volumes,Data_Saida,Qtd_Produto,Preco_Unitario,Valor_Total_Item,Custo_Item,Preco_Un_Pdv,Valor_Custo_Compra,Preco_Tabela,Cliente,Vendedor,Mes,Ano,Dia,Dia da Semana,Total_Custo_Compra,Total_Lucro_Venda_Item,situacao
GO MED HOSPITALAR,V,6133,"ATADURA CREPOM 10CM X 1,8M 13 FIOS UN",MATERIAL HOSPITALAR,AL,03/10/2025,,03/10/2025,1,50,51111.16,99,1,03/10/2025,134,1.3,174.2,0.77,1.3,0.77,1.11,INSTITUTO SÃO VICENTE,FABIAN SILVA,10,2025,3,Sexta-feira,103.82,70.38,Faturada
GO MED HOSPITALAR,V,6133,SONDA ASP.S/FECH TRACH CARE 12FR UN,MATERIAL HOSPITALAR,AL,03/10/2025,,03/10/2025,1,50,51111.16,99,1,03/10/2025,10,68.9,689.0,27.06,68.9,27.06,40.88,INSTITUTO SÃO VICENTE,FABIAN SILVA,10,2025,3,Sexta-feira,270.63,418.37,Faturada
GO MED HOSPITALAR,V,6133,CATETER INTRAVENOSO 22G. UN,MATERIAL HOSPITALAR,AL,03/10/2025,,03/10/2025,1,50,51111.16,99,1,03/10/2025,200,1.03,206.0,0.62,1.03,0.62,0.88,INSTITUTO SÃO VICENTE,FABIAN SILVA,10,2025,3,Sexta-feira,123.2,82.8,Faturada
GO MED HOSPITALAR,V,6133,"LUVA CIR. ESTERIL 7,0 UN",MATERIAL HOSPITALAR,AL,03/10/2025,,03/10/2025,1,50,51111.16,99,1,03/10/2025,335,1.98,663.3,1.43,1.98,1.43,2.13,INSTITUTO SÃO VICENTE,FABIAN SILVA,10,2025,3,Sexta-feira,479.05,184.25,Faturada
GO MED HOSPITALAR,V,6133,MASCARA DE PROTECAO PFF2 N95 UN,MATERIAL HOSPITALAR,AL,03/10/2025,,03/10/2025,1,50,51111.16,99,1,03/10/2025,100,1.69,169.0,0.89,1.69,0.89,1.33,INSTITUTO SÃO VICENTE,FABIAN SILVA,10,2025,3,Sexta-feira,88.55,80.45,Faturada
GO MED HOSPITALAR,V,6133,AVENTAL DESC. MANGA LONGA 30G PC C/10,MATERIAL HOSPITALAR,AL,03/10/2025,,03/10/2025,1,50,51111.16,99,1,03/10/2025,70,36.0,2520.0,17.82,36.0,17.82,26.57,INSTITUTO SÃO VICENTE,FABIAN SILVA,10,2025,3,Sexta-feira,1247.74,1272.26,Faturada
GO MED HOSPITALAR,V,6133,"FIO POLIGLACTINA 2-0 C/AG 4,CM 1/2 CIRC.CIL GIN.OBST CX C/36",MATERIAL HOSPITALAR,AL,03/10/2025,,03/10/2025,1,50,51111.16,99,1,03/10/2025,2,437.8,875.6,234.94,437.8,234.94,350.25,INSTITUTO SÃO VICENTE,FABIAN SILVA,10,2025,3,Sexta-feira,469.88,405.72,Faturada
GO MED HOSPITALAR,V,6133,"FIO ALGODAO-POLIESTER 0 AG1/2 CIRC. CIL 3,5 75CM CX C/24",MATERIAL HOSPITALAR,AL,03/10/2025,,03/10/2025,1,50,51111.16,99,1,03/10/2025,1,79.8,79.8,38.44,79.8,38.44,57.3,INSTITUTO SÃO VICENTE,FABIAN SILVA,10,2025,3,Sexta-feira,38.44,41.36,Faturada
GO MED HOSPITALAR,V,6133,"FIO POLIPROPILENO 4-0 C/AG. 1/2 CIRC CIL.2,5CM CX C/24",MATERIAL HOSPITALAR,AL,03/10/2025,,03/10/2025,1,50,51111.16,99,1,03/10/2025,2,90.0,180.0,42.77,90.0,42.77,63.76,INSTITUTO SÃO VICENTE,FABIAN SILVA,10,2025,3,Sexta-feira,85.53,94.47,Faturada
GO MED HOSPITALAR,V,6133,FIO POLIPROPILENO 0 AG 1/2 CIRC CIL 40MM 75CM CX,MATERIAL HOSPITALAR,AL,03/10/2025,,03/10/2025,1,50,51111.16,99,1,03/10/2025,1,82.0,82.0,42.59,82.0,42.59,63.76,INSTITUTO SÃO VICENTE,FABIAN SILVA,10,2025,3,Sexta-feira,42.59,39.41,Faturada
GO MED HOSPITALAR,V,6133,"FIO POLIGLACTINA 2-0 C/AG 2,5CM 1/2 CIRC.CIL 70CM APAR.DISG CX C/36",MATERIAL HOSPITALAR,AL,03/10/2025,,03/10/2025,1,50,51111.16,99,1,03/10/2025,1,446.8,446.8,239.22,446.8,239.22,356.63,INSTITUTO SÃO VICENTE,FABIAN SILVA,10,2025,3,Sexta-feira,239.22,207.58,Faturada
GO MED HOSPITALAR,V,6133,"FIO POLIGLACTINA 2-0 C/AG 2,5CM 1/2 CIRC.CIL 70CM APAR.DISG CX C/36",MATERIAL HOSPITALAR,AL,03/10/2025,,03/10/2025,1,50,51111.16,99,1,03/10/2025,1,446.8,446.8,239.22,446.8,239.22,356.63,INSTITUTO SÃO VICENTE,FABIAN SILVA,10,2025,3,Sexta-feira,239.22,207.58,Faturada
GO MED HOSPITALAR,V,6133,"FIO ALGODAO-POLIESTER 2-0 45CM AG 1/2 CIRC.CIL 2,5CM CX C/24",MATERIAL HOSPITALAR,AL,03/10/2025,,03/10/2025,1,50,51111.16,99,1,03/10/2025,1,79.8,79.8,38.43,79.8,38.43,57.29,INSTITUTO SÃO VICENTE,FABIAN SILVA,10,2025,3,Sexta-feira,38.43,41.37,Faturada
GO MED HOSPITALAR,V,6134,"DEXAMETASONA 4MG/ML 2,5ML AMP (GEN) CX C/100",MEDICAMENTOS,AL,03/10/2025,,03/10/2025,1,50,68829.42,64,1,03/10/2025,300,1.48,444.0,0.86,1.48,0.86,1.19,INSTITUTO SÃO VICENTE,FABIAN SILVA,10,2025,3,Sexta-feira,256.83,187.17,Faturada
GO MED HOSPITALAR,V,6134,VITAMINA C (ACIDO ASCORBICO) 500MG/5ML AMP,MEDICAMENTOS,AL,03/10/2025,,03/10/2025,1,50,68829.42,64,1,03/10/2025,100,1.36,136.0,0.7,1.36,0.7,1.04,INSTITUTO SÃO VICENTE,FABIAN SILVA,10,2025,3,Sexta-feira,70.0,66.0,Faturada
GO MED HOSPITALAR,V,6134,DIPIRONA 500MG/ML 2ML AMP (DIPIFARMA) CX C/100,MEDICAMENTOS,AL,03/10/2025,,03/10/2025,1,50,68829.42,64,1,03/10/2025,1200,0.96,1152.0,0.52,0.96,0.52,0.75,INSTITUTO SÃO VICENTE,FABIAN SILVA,10,2025,3,Sexta-feira,628.8,523.2,Faturada
GO MED HOSPITALAR,V,6134,SIMETICONA 75MG/ML GTS 15ML (GEN) FR,MEDICAMENTOS,AL,03/10/2025,,03/10/2025,1,50,68829.42,64,1,03/10/2025,15,6.98,104.7,3.99,6.98,3.99,5.84,INSTITUTO SÃO VICENTE,FABIAN SILVA,10,2025,3,Sexta-feira,59.85,44.85,Faturada
GO MED HOSPITALAR,V,6134,"BICARBONATO DE SODIO 8,4% 10ML UN",MEDICAMENTOS,AL,03/10/2025,,03/10/2025,1,50,68829.42,64,1,03/10/2025,200,2.52,504.0,1.35,2.52,1.35,2.01,INSTITUTO SÃO VICENTE,FABIAN SILVA,10,2025,3,Sexta-feira,270.0,234.0,Faturada
GO MED HOSPITALAR,V,6134,CLINDAMICINA 150MG/ML 4ML AMP (GEN) CX C/100,MEDICAMENTOS,AL,03/10/2025,,03/10/2025,1,50,68829.42,64,1,03/10/2025,94,4.25,399.5,2.56,4.25,2.56,3.91,INSTITUTO SÃO VICENTE,FABIAN SILVA,10,2025,3,Sexta-feira,241.07,158.43,Faturada
GO MED HOSPITALAR,V,6134,SOL. CLORETO POTASSIO 10% 10ML AMP,NUTRIÇÃO CLINICA,AL,03/10/2025,,03/10/2025,1,50,68829.42,64,1,03/10/2025,200,1.03,206.0,0.56,1.03,0.56,0.83,INSTITUTO SÃO VICENTE,FABIAN SILVA,10,2025,3,Sexta-feira,112.0,94.0,Faturada
GO MED HOSPITALAR,V,6134,OMEPRAZOL 40MG FA+DIL PO (GEN) CX C/20,MEDICAMENTOS,AL,03/10/2025,,03/10/2025,1,50,68829.42,64,1,03/10/2025,60,14.41,864.6,7.99,14.41,7.99,11.54,INSTITUTO SÃO VICENTE,FABIAN SILVA,10,2025,3,Sexta-feira,479.33,385.27,Faturada
GO MED HOSPITALAR,V,6134,ANLODIPINO 5MG (BESILAPIN) CPR CX C/30,MEDICAMENTOS,AL,03/10/2025,,03/10/2025,1,50,68829.42,64,1,03/10/2025,2,3.6,7.2,1.97,3.6,1.97,2.82,INSTITUTO SÃO VICENTE,FABIAN SILVA,10,2025,3,Sexta-feira,3.94,3.26,Faturada
GO MED HOSPITALAR,V,6134,CEFTRIAXONA 1G FA (GEN) CX C/100,MEDICAMENTOS,AL,03/10/2025,,03/10/2025,1,50,68829.42,64,1,03/10/2025,600,7.11,4266.0,4.15,7.11,4.15,5.69,INSTITUTO SÃO VICENTE,FABIAN SILVA,10,2025,3,Sexta-feira,2488.02,1777.98,Faturada
GO MED HOSPITALAR,V,6134,CEFAZOLINA 1G FA (GEN) CX C/50,MEDICAMENTOS,AL,03/10/2025,,03/10/2025,1,50,68829.42,64,1,03/10/2025,50,7.4,370.0,4.0,7.4,4.0,5.96,INSTITUTO SÃO VICENTE,FABIAN SILVA,10,2025,3,Sexta-feira,200.0,170.0,Faturada
GO MED HOSPITALAR,V,6134,ACIDO TRANEXAMICO 250MG/ML AMP 5ML (GEN) CX C/100,MEDICAMENTOS,AL,03/10/2025,,03/10/2025,1,50,68829.42,64,1,03/10/2025,100,6.82,682.0,3.81,6.82,3.81,5.45,INSTITUTO SÃO VICENTE,FABIAN SILVA,10,2025,3,Sexta-feira,380.67,301.33,Faturada
GO MED HOSPITALAR,V,6134,"SOL. CLORETO SODIO 0,9% 250ML FR",NUTRIÇÃO CLINICA,AL,03/10/2025,,03/10/2025,1,50,68829.42,64,1,03/10/2025,300,5.68,1704.0,3.05,5.68,3.05,4.55,INSTITUTO SÃO VICENTE,FABIAN SILVA,10,2025,3,Sexta-feira,915.0,789.0,Faturada
GO MED HOSPITALAR,V,6134,"PIPERACILINA+TAZOBACTAM 4,5G FA (GEN) CX C/25",MEDICAMENTOS,AL,03/10/2025,,03/10/2025,1,50,68829.42,64,1,03/10/2025,300,28.8,8640.0,15.5,28.8,15.5,23.11,INSTITUTO SÃO VICENTE,FABIAN SILVA,10,2025,3,Sexta-feira,4650.0,3990.0,Faturada
GO MED HOSPITALAR,V,6134,MORFINA 10MG/1ML AMP (GEN) CX C/100,MEDICAMENTOS,AL,03/10/2025,,03/10/2025,1,50,68829.42,64,1,03/10/2025,200,4.56,912.0,2.32,4.56,2.32,3.43,INSTITUTO SÃO VICENTE,FABIAN SILVA,10,2025,3,Sexta-feira,463.12,448.88,Faturada
GO MED HOSPITALAR,V,6134,"KOLLAGENASE+CLORANF 0,6+0,01G/G 30G POM BG",MEDICAMENTOS,AL,03/10/2025,,03/10/2025,1,50,68829.42,64,1,03/10/2025,10,27.15,271.5,15.21,27.15,15.21,21.73,INSTITUTO SÃO VICENTE,FABIAN SILVA,10,2025,3,Sexta-feira,152.14,119.36,Faturada
GO MED HOSPITALAR,V,6134,SUXAMETONIO 100MG PO FA (SUCCITRAT) CX C/10,MEDICAMENTOS,AL,03/10/2025,,03/10/2025,1,50,68829.42,64,1,03/10/2025,20,33.36,667.2,18.69,33.36,18.69,26.7,INSTITUTO SÃO VICENTE,FABIAN SILVA,10,2025,3,Sexta-feira,373.8,293.4,Faturada
GO MED HOSPITALAR,V,6134,FENTANILA 50MCG/10ML AMP CX C/50,MEDICAMENTOS,AL,03/10/2025,,03/10/2025,1,50,68829.42,64,1,03/10/2025,100,6.8,680.0,3.64,6.8,3.64,5.44,INSTITUTO SÃO VICENTE,FABIAN SILVA,10,2025,3,Sexta-feira,363.96,316.04,Faturada
GO MED HOSPITALAR,V,6134,TRAMADOL 50MG/ML 2ML AMP CX C/100,MEDICAMENTOS,AL,03/10/2025,,03/10/2025,1,50,68829.42,64,1,03/10/2025,200,2.15,430.0,1.07,2.15,1.07,1.92,INSTITUTO SÃO VICENTE,FABIAN SILVA,10,2025,3,Sexta-feira,213.46,216.54,Faturada
GO MED HOSPITALAR,V,6134,LACTULOSE 667MG/ML 120ML XPE (LACTBEN) FR,MEDICAMENTOS,AL,03/10/2025,,03/10/2025,1,50,68829.42,64,1,03/10/2025,15,9.8,147.0,3.36,9.8,3.36,4.8,INSTITUTO SÃO VICENTE,FABIAN SILVA,10,2025,3,Sexta-feira,50.47,96.53,Faturada
GO MED HOSPITALAR,V,6134,"ENOXAPARINA 40MG/0,4ML AMP (HEPARINOX) CX C/10",MEDICAMENTOS,AL,03/10/2025,,03/10/2025,1,50,68829.42,64,1,03/10/2025,20,33.26,665.2,17.85,33.26,17.85,26.61,INSTITUTO SÃO VICENTE,FABIAN SILVA,10,2025,3,Sexta-feira,357.0,308.2,Faturada
GO MED HOSPITALAR,V,6134,FUROSEMIDA 10MG/2ML AMP (GEN) CX C/100,MEDICAMENTOS,AL,03/10/2025,,03/10/2025,1,50,68829.42,64,1,03/10/2025,600,1.18,708.0,0.64,1.18,0.64,0.95,INSTITUTO SÃO VICENTE,FABIAN SILVA,10,2025,3,Sexta-feira,384.0,324.0,Faturada
GO MED HOSPITALAR,V,6134,MIDAZOLAM 5MG/ML 10ML AMP (GEN) CX C/100,MEDICAMENTOS,AL,03/10/2025,,03/10/2025,1,50,68829.42,64,1,03/10/2025,100,6.92,692.0,4.18,6.92,4.18,4.99,INSTITUTO SÃO VICENTE,FABIAN SILVA,10,2025,3,Sexta-feira,418.0,274.0,Faturada
GO MED HOSPITALAR,V,6134,"FLUMAZENIL 0,5MG 5ML AMP (GEN) CX C/5",MEDICAMENTOS,AL,03/10/2025,,03/10/2025,1,50,68829.42,64,1,03/10/2025,5,14.9,74.5,8.35,14.9,8.35,11.93,INSTITUTO SÃO VICENTE,FABIAN SILVA,10,2025,3,Sexta-feira,41.75,32.75,Faturada
GO MED HOSPITALAR,V,6134,BUTIL ESCOPOLAMINA+DIPIRONA 5ML AMP (GEN) CX C/100,MEDICAMENTOS,AL,03/10/2025,,03/10/2025,1,50,68829.42,64,1,03/10/2025,100,2.88,288.0,1.71,2.88,1.71,2.61,INSTITUTO SÃO VICENTE,FABIAN SILVA,10,2025,3,Sexta-feira,170.69,117.31,Faturada
GO MED HOSPITALAR,V,6134,CETAMINA 50MG/10ML (KETAMIN) AMP CX C/25,MEDICAMENTOS,AL,03/10/2025,,03/10/2025,1,50,68829.42,64,1,03/10/2025,25,138.6,3465.0,81.84,138.6,81.84,105.71,INSTITUTO SÃO VICENTE,FABIAN SILVA,10,2025,3,Sexta-feira,2046.01,1418.99,Faturada
GO MED HOSPITALAR,V,6134,ACIDO GRAXOS 200ML OLEO CICATRIZ/GIRASSOL (DERMAEX) FR,MEDICAMENTOS,AL,03/10/2025,,03/10/2025,1,50,68829.42,64,1,03/10/2025,8,7.69,61.52,4.3,7.69,4.3,6.14,INSTITUTO SÃO VICENTE,FABIAN SILVA,10,2025,3,Sexta-feira,34.4,27.12,Faturada
GO MED HOSPITALAR,V,6134,CIPROFLOXACINO 2MG/ML 100ML BOL (FRESOFLOX) CX C/80,MEDICAMENTOS,AL,03/10/2025,,03/10/2025,1,50,68829.42,64,1,03/10/2025,160,10.13,1620.5,7.33,10.13,7.33,10.13,INSTITUTO SÃO VICENTE,FABIAN SILVA,10,2025,3,Sexta-feira,1172.72,447.78,Faturada
GO MED HOSPITALAR,V,6134,"DOBUTAMINA 12,5MG/ML 20ML AMP (GEN) CX C/10",MEDICAMENTOS,AL,03/10/2025,,03/10/2025,1,50,68829.42,64,1,03/10/2025,120,9.03,1083.6,4.87,9.03,4.87,7.23,INSTITUTO SÃO VICENTE,FABIAN SILVA,10,2025,3,Sexta-feira,584.82,498.78,Faturada
GO MED HOSPITALAR,V,6134,CETAMINA 50MG/2ML (KETAMIN) AMP CX C/25,MEDICAMENTOS,AL,03/10/2025,,03/10/2025,1,50,68829.42,64,1,03/10/2025,25,30.66,766.5,16.71,30.66,16.71,24.54,INSTITUTO SÃO VICENTE,FABIAN SILVA,10,2025,3,Sexta-feira,417.76,348.74,Faturada
GO MED HOSPITALAR,V,6134,ADRENALINA/EPINEFRINA 1MG/ML 1ML AMP (ADREN) CX C/100,MEDICAMENTOS,AL,03/10/2025,,03/10/2025,1,50,68829.42,64,1,03/10/2025,100,1.33,133.0,0.76,1.33,0.76,1.12,INSTITUTO SÃO VICENTE,FABIAN SILVA,10,2025,3,Sexta-feira,76.22,56.78,Faturada
GO MED HOSPITALAR,V,6134,NITROPRUSSETO DE SODIO 25MG/2ML AMP (NITROP) CX C/5,MEDICAMENTOS,AL,03/10/2025,,03/10/2025,1,50,68829.42,64,1,03/10/2025,10,37.82,378.2,20.3,37.82,20.3,30.26,INSTITUTO SÃO VICENTE,FABIAN SILVA,10,2025,3,Sexta-feira,203.0,175.2,Faturada
GO MED HOSPITALAR,V,6134,MEROPENEM 1G INJ IV FA (GEN) CX C/25,MEDICAMENTOS,AL,03/10/2025,,03/10/2025,1,50,68829.42,64,1,03/10/2025,25,36.6,915.0,19.88,36.6,19.88,29.85,INSTITUTO SÃO VICENTE,FABIAN SILVA,10,2025,3,Sexta-feira,496.95,418.05,Faturada
GO MED HOSPITALAR,V,6134,MEROPENEM 1G INJ IV FA (GEN) CX C/25,MEDICAMENTOS,AL,03/10/2025,,03/10/2025,1,50,68829.42,64,1,03/10/2025,100,36.6,3660.0,19.88,36.6,19.88,29.85,INSTITUTO SÃO VICENTE,FABIAN SILVA,10,2025,3,Sexta-feira,1987.81,1672.19,Faturada
GO MED HOSPITALAR,V,6134,PROPOFOL 10MG/20ML AMP (PROPOTIL) CX C/5,MEDICAMENTOS,AL,03/10/2025,,03/10/2025,1,50,68829.42,64,1,03/10/2025,160,13.9,2224.0,7.1,13.9,7.1,10.58,INSTITUTO SÃO VICENTE,FABIAN SILVA,10,2025,3,Sexta-feira,1136.0,1088.0,Faturada
GO MED HOSPITALAR,V,6134,CETOPROFENO 100MG IV FA (ARTRINID) CX C/50,MEDICAMENTOS,AL,03/10/2025,,03/10/2025,1,50,68829.42,64,1,03/10/2025,400,7.85,3140.0,4.2,7.85,4.2,6.26,INSTITUTO SÃO VICENTE,FABIAN SILVA,10,2025,3,Sexta-feira,1680.0,1460.0,Faturada
GO MED HOSPITALAR,V,6134,NIFEDIPINO 10MG CPR (NEO FEDIPINA) CX C/30,MEDICAMENTOS,AL,03/10/2025,,03/10/2025,1,50,68829.42,64,1,03/10/2025,1,39.0,39.0,17.41,39.0,17.41,25.96,INSTITUTO SÃO VICENTE,FABIAN SILVA,10,2025,3,Sexta-feira,17.41,21.59,Faturada
GO MED HOSPITALAR,V,6134,CEFALOTINA 1G FA (GEN) CX C/50,MEDICAMENTOS,AL,03/10/2025,,03/10/2025,1,50,68829.42,64,1,03/10/2025,50,7.45,372.5,4.02,7.45,4.02,5.96,INSTITUTO SÃO VICENTE,FABIAN SILVA,10,2025,3,Sexta-feira,201.1,171.4,Faturada
GO MED HOSPITALAR,V,6134,CEFALOTINA 1G FA (GEN) CX C/50,MEDICAMENTOS,AL,03/10/2025,,03/10/2025,1,50,68829.42,64,1,03/10/2025,50,7.45,372.5,4.02,7.45,4.02,5.96,INSTITUTO SÃO VICENTE,FABIAN SILVA,10,2025,3,Sexta-feira,201.1,171.4,Faturada
GO MED HOSPITALAR,V,6134,SOL. CLORETO POTASSIO 60MG/ML 100ML FR,MEDICAMENTOS,AL,03/10/2025,,03/10/2025,1,50,68829.42,64,1,03/10/2025,6,9.6,57.6,3.9,9.6,3.9,5.81,INSTITUTO SÃO VICENTE,FABIAN SILVA,10,2025,3,Sexta-feira,23.4,34.2,Faturada
GO MED HOSPITALAR,V,6134,ISOSSORBIDA 10MG CPR (ISORDIL) CX C/30,MEDICAMENTOS,AL,03/10/2025,,03/10/2025,1,50,68829.42,64,1,03/10/2025,4,28.0,112.0,13.41,28.0,13.41,19.16,INSTITUTO SÃO VICENTE,FABIAN SILVA,10,2025,3,Sexta-feira,53.64,58.36,Faturada
GO MED HOSPITALAR,V,6134,DIAZEPAM 5MG/ML 2ML AMP (GEN) CX C/100,MEDICAMENTOS,AL,03/10/2025,,03/10/2025,1,50,68829.42,64,1,03/10/2025,100,1.58,158.0,0.9,1.58,0.9,1.29,INSTITUTO SÃO VICENTE,FABIAN SILVA,10,2025,3,Sexta-feira,90.35,67.65,Faturada
GO MED HOSPITALAR,V,6134,ESPIRONOLACTONA 25MG CPR (GEN) CX C/30,MEDICAMENTOS,AL,03/10/2025,,03/10/2025,1,50,68829.42,64,1,03/10/2025,3,15.6,46.8,7.74,15.6,7.74,11.54,INSTITUTO SÃO VICENTE,FABIAN SILVA,10,2025,3,Sexta-feira,23.22,23.58,Faturada
GO MED HOSPITALAR,V,6134,METOPROLOL 25MG CPR LIB PROL (GEN) CX C/30,MEDICAMENTOS,AL,03/10/2025,,03/10/2025,1,50,68829.42,64,1,03/10/2025,1,36.0,36.0,21.4,36.0,21.4,30.57,INSTITUTO SÃO VICENTE,FABIAN SILVA,10,2025,3,Sexta-feira,21.4,14.6,Faturada
GO MED HOSPITALAR,V,6134,METRONIDAZOL 5MG/ML FR 100ML (GEN) CX C/80,MEDICAMENTOS,AL,03/10/2025,,03/10/2025,1,50,68829.42,64,1,03/10/2025,160,8.8,1408.0,5.37,8.8,5.37,7.99,INSTITUTO SÃO VICENTE,FABIAN SILVA,10,2025,3,Sexta-feira,859.14,548.86,Faturada
GO MED HOSPITALAR,V,6134,"IPRATROPIO 0,25MG/ML 20ML GTS (GEN) FR",MEDICAMENTOS,AL,03/10/2025,,03/10/2025,1,50,68829.42,64,1,03/10/2025,15,4.65,69.75,2.53,4.65,2.53,3.77,INSTITUTO SÃO VICENTE,FABIAN SILVA,10,2025,3,Sexta-feira,37.96,31.79,Faturada
GO MED HOSPITALAR,V,6134,DIAZEPAM 10MG CPR (DIAZEPAM NQ) CX C/30,MEDICAMENTOS,AL,03/10/2025,,03/10/2025,1,50,68829.42,64,1,03/10/2025,7,9.0,63.0,4.54,9.0,4.54,7.3,INSTITUTO SÃO VICENTE,FABIAN SILVA,10,2025,3,Sexta-feira,31.76,31.24,Faturada
GO MED HOSPITALAR,V,6134,HEPARINA 5000UI/5ML FA (HEPAMAX S) CX C/25,MEDICAMENTOS,AL,03/10/2025,,03/10/2025,1,50,68829.42,64,1,03/10/2025,150,30.47,4570.5,16.36,30.47,16.36,24.39,INSTITUTO SÃO VICENTE,FABIAN SILVA,10,2025,3,Sexta-feira,2454.0,2116.5,Faturada
GO MED HOSPITALAR,V,6134,"CLONIDINA 0,100MG CPR (ATENSINA) CX C/30",MEDICAMENTOS,AL,03/10/2025,,03/10/2025,1,50,68829.42,64,1,03/10/2025,1,15.0,15.0,8.6,15.0,8.6,12.31,INSTITUTO SÃO VICENTE,FABIAN SILVA,10,2025,3,Sexta-feira,8.6,6.4,Faturada
GO MED HOSPITALAR,V,6134,SOL. GLICOSE 5% 250ML FR,NUTRIÇÃO CLINICA,AL,03/10/2025,,03/10/2025,1,50,68829.42,64,1,03/10/2025,230,9.3,2139.0,5.26,9.3,5.26,8.05,INSTITUTO SÃO VICENTE,FABIAN SILVA,10,2025,3,Sexta-feira,1210.54,928.46,Faturada
GO MED HOSPITALAR,V,6134,SOL. GLICOSE 50% 10ML AMP,NUTRIÇÃO CLINICA,AL,03/10/2025,,03/10/2025,1,50,68829.42,64,1,03/10/2025,400,0.98,392.0,0.39,0.98,0.39,0.51,INSTITUTO SÃO VICENTE,FABIAN SILVA,10,2025,3,Sexta-feira,154.96,237.04,Faturada
GO MED HOSPITALAR,V,6134,"SOL. CLORETO SODIO 0,9% 500ML FR",NUTRIÇÃO CLINICA,AL,03/10/2025,,03/10/2025,1,50,68829.42,64,1,03/10/2025,840,7.63,6409.2,4.46,7.63,4.46,6.11,INSTITUTO SÃO VICENTE,FABIAN SILVA,10,2025,3,Sexta-feira,3749.68,2659.52,Faturada
GO MED HOSPITALAR,V,6134,FENTANILA 50MCG/2ML AMP (GEN) CX C/50,MEDICAMENTOS,AL,03/10/2025,,03/10/2025,1,50,68829.42,64,1,03/10/2025,50,7.07,353.5,3.39,7.07,3.39,5.66,INSTITUTO SÃO VICENTE,FABIAN SILVA,10,2025,3,Sexta-feira,169.68,183.82,Faturada
GO MED HOSPITALAR,V,6134,LIDOCAINA 2% GEL 30G (XYLESTESIN) BG,MEDICAMENTOS,AL,03/10/2025,,03/10/2025,1,50,68829.42,64,1,03/10/2025,30,12.9,387.0,10.64,12.9,10.64,15.2,INSTITUTO SÃO VICENTE,FABIAN SILVA,10,2025,3,Sexta-feira,319.2,67.8,Faturada
GO MED HOSPITALAR,V,6134,BUPIVACAINA+GLICOSE 5+80MG/ML 4ML AMP (NEOCAINA PESADA) CX C/40,MEDICAMENTOS,AL,03/10/2025,,03/10/2025,1,50,68829.42,64,1,03/10/2025,40,17.25,690.0,9.14,17.25,9.14,13.78,INSTITUTO SÃO VICENTE,FABIAN SILVA,10,2025,3,Sexta-feira,365.4,324.6,Faturada
GO MED HOSPITALAR,V,6134,CAPTOPRIL 25MG CPR (GEN) CX C/30,MEDICAMENTOS,AL,03/10/2025,,03/10/2025,1,50,68829.42,64,1,03/10/2025,3,3.9,11.7,2.37,3.9,2.37,3.5,INSTITUTO SÃO VICENTE,FABIAN SILVA,10,2025,3,Sexta-feira,7.11,4.59,Faturada
GO MED HOSPITALAR,V,6134,DEXMEDETOMIDINA 100MCG/ML 2ML FA CX C/5,MEDICAMENTOS,AL,03/10/2025,,03/10/2025,1,50,68829.42,64,1,03/10/2025,20,10.96,219.2,6.0,10.96,6.0,8.75,INSTITUTO SÃO VICENTE,FABIAN SILVA,10,2025,3,Sexta-feira,120.0,99.2,Faturada
GO MED HOSPITALAR,V,6134,BENZILPENICILINA 1.200.000UI INJ FA - C/DIL (BEPEBEN) CX C/1,MEDICAMENTOS,AL,03/10/2025,,03/10/2025,1,50,68829.42,64,1,03/10/2025,100,13.9,1390.0,9.08,13.9,9.08,13.54,INSTITUTO SÃO VICENTE,FABIAN SILVA,10,2025,3,Sexta-feira,908.31,481.69,Faturada
GO MED HOSPITALAR,V,6134,SULFADIAZINA DE PRATA 400G POTE (DEMAZINE) UN,MEDICAMENTOS,AL,03/10/2025,,03/10/2025,1,50,68829.42,64,1,03/10/2025,2,74.6,149.2,42.21,74.6,42.21,60.3,INSTITUTO SÃO VICENTE,FABIAN SILVA,10,2025,3,Sexta-feira,84.42,64.78,Faturada
GO MED HOSPITALAR,V,6134,VANCOMICINA 500MG FA (GEN) CX C/100,MEDICAMENTOS,AL,03/10/2025,,03/10/2025,1,50,68829.42,64,1,03/10/2025,200,8.96,1792.0,4.78,8.96,4.78,7.05,INSTITUTO SÃO VICENTE,FABIAN SILVA,10,2025,3,Sexta-feira,955.24,836.76,Faturada
GO MED HOSPITALAR,V,6134,QUETIAPINA 25MG CPR (GEN) CX C/30,MEDICAMENTOS,AL,03/10/2025,,03/10/2025,1,50,68829.42,64,1,03/10/2025,4,36.0,144.0,19.08,36.0,19.08,28.45,INSTITUTO SÃO VICENTE,FABIAN SILVA,10,2025,3,Sexta-feira,76.34,67.66,Faturada
GO MED HOSPITALAR,V,6134,ROCURONIO 10MG/ML FA 5ML (ROCURON) CX C/25,MEDICAMENTOS,AL,03/10/2025,,03/10/2025,1,50,68829.42,64,1,03/10/2025,75,21.8,1635.0,11.7,21.8,11.7,17.44,INSTITUTO SÃO VICENTE,FABIAN SILVA,10,2025,3,Sexta-feira,877.5,757.5,Faturada
